Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Cynthia Moore,Sales,Account Manager,Senegal,2024-06-20,1,1,1,Active,On-Site,537279,0,0.046901252
Wayne Garcia,Finance,Accountant,Central African Republic,2022-11-08,2,2,4,Resigned,On-Site,583107,1,0.33068836
Brandon Thompson,Operations,Logistics Coordinator,Jordan,2020-04-29,5,5,4,Active,Remote,603690,0,0.22205892
Deborah Good,It,Devops Engineer,San Marino,2010-11-12,14,14,5,Active,Remote,1060951,0,0.05739784
Nathan Young,Finance,Financial Analyst,United States of America,2025-02-11,0,0,5,Active,On-Site,1342708,0,0.70136464
Tommy Gonzalez,Operations,Operations Executive,Mexico,2022-07-07,3,3,1,Resigned,On-Site,711143,1,0.33733496
Zachary Mullins,Finance,Accountant,Guinea-Bissau,2016-01-06,9,9,4,Resigned,Remote,811240,1,0.34307957
Jeffrey Jackson,Sales,Sales Executive,Central African Republic,2022-03-06,3,3,5,Terminated,Remote,585745,0,0.22456266
Dakota Page,It,Software Engineer,Central African Republic,2017-07-16,8,8,2,Active,On-Site,815134,0,0.16348241
Krista Pham,Sales,Sales Executive,Macao,2019-04-13,6,6,4,Active,On-Site,609047,0,0.09164115
Ronald Patton,Finance,Accountant,Romania,2018-10-06,6,6,3,Active,On-Site,756317,0,0.13128829
Bill Thomas,Marketing,Marketing Executive,Iraq,2021-07-05,4,4,2,Terminated,On-Site,840163,0,0.19246723
Mary Juarez,Sales,Account Manager,Cuba,2016-11-18,8,8,1,Active,Remote,804963,0,0.09762332
Tina Nelson,It,Software Engineer,Turks and Caicos Islands,2024-01-07,1,1,2,Active,Remote,1098592,0,0.2572815
Barbara Sanchez,Sales,Business Development Manager,Svalbard & Jan Mayen Islands,2020-10-10,4,4,2,Active,On-Site,1184200,0,0.09951308
Sharon Reed,It,Software Engineer,Iraq,2012-07-11,13,13,5,Resigned,On-Site,615383,1,0.6022691
Michael Bass,Sales,Account Manager,Vietnam,2016-07-13,9,9,1,Active,On-Site,600852,0,0.23349337
Daniel Mullins,Sales,Account Manager,Vietnam,2019-09-10,5,5,3,Active,On-Site,728651,0,0.13024877
Jennifer Hernandez,Hr,Hr Executive,Oman,2016-10-16,8,8,1,Resigned,On-Site,421163,1,0.67934746
Sarah Rhodes,Sales,Sales Executive,French Southern Territories,2022-05-22,3,3,2,Active,Remote,749777,0,0.18212932
Melissa Carr,Marketing,Marketing Executive,Norway,2016-02-13,9,9,2,Active,Remote,883983,0,0.061229985
Stanley Munoz,It,Devops Engineer,United States Minor Outlying Islands,2021-07-19,4,4,2,Active,Remote,438837,0,0.12140141
Lisa Duncan,It,Data Analyst,Bahrain,2022-09-13,2,2,5,Active,Remote,577345,0,0.417836
Stephanie Murray,Sales,Sales Executive,Hungary,2017-03-20,8,8,2,Active,On-Site,815660,0,0.15331422
Austin Reeves,Operations,Logistics Coordinator,South Africa,2024-10-19,0,0,2,Resigned,On-Site,819948,1,0.5779855
Kelsey Trevino,Finance,Accountant,South Georgia and the South Sandwich Islands,2024-05-31,1,1,1,Resigned,On-Site,522518,1,0.25898668
Donna Harrison DDS,Operations,Operations Executive,American Samoa,2018-01-25,7,7,3,Active,On-Site,738084,0,0.24487168
Jeffrey Davis,Operations,Supply Chain Manager,Tonga,2021-06-06,4,4,2,Retired,Remote,683309,0,0.16559777
Ernest Riley,Sales,Sales Executive,Namibia,2023-08-03,2,2,1,Active,On-Site,894960,0,0.34850943
Cameron Blackwell MD,Finance,Finance Manager,Italy,2015-12-07,9,9,2,Resigned,On-Site,2009113,1,0.22890712
Samantha Avila,It,Software Engineer,Malaysia,2019-04-10,6,6,3,Active,On-Site,828393,0,0.08910868
Sean Beltran,Hr,Hr Manager,Benin,2016-07-10,9,9,4,Active,On-Site,1798764,0,0.03919752
Joshua Owens,Operations,Operations Executive,Saint Vincent and the Grenadines,2016-09-05,9,8,3,Active,On-Site,416377,0,0.09590271
Matthew Gardner,It,Software Engineer,Somalia,2019-05-26,6,6,5,Resigned,Remote,1174602,1,0.5086283
Fred Byrd,Finance,Finance Manager,Jamaica,2014-02-04,11,11,1,Active,Remote,1437420,0,0.1736583
Adrian Donovan,Sales,Sales Executive,France,2013-11-16,11,11,5,Active,On-Site,400341,0,0.29229403
Robert Krueger,Marketing,Marketing Executive,South Africa,2024-04-28,1,1,3,Active,Remote,884346,0,0.14133582
David Price,It,Software Engineer,Iran,2024-03-05,1,1,2,Active,On-Site,769656,0,0.1255536
Kelly Bailey,It,Software Engineer,Argentina,2024-04-27,1,1,2,Active,On-Site,1189092,0,0.3190019
William Hart,Operations,Operations Executive,Kenya,2018-04-13,7,7,4,Active,On-Site,790843,0,0.2091485
Timothy Baker,Finance,Finance Manager,Liechtenstein,2024-05-15,1,1,4,Active,On-Site,1052162,0,0.16613308
Kathy Thomas,Operations,Operations Executive,Swaziland,2013-11-28,11,11,1,Active,On-Site,807983,0,0.09503214
Richard Scott,Marketing,Marketing Executive,Palestinian Territory,2025-01-11,0,0,2,Active,Remote,531866,0,0.30746603
Renee Franklin,Operations,Operations Executive,Taiwan,2021-07-02,4,4,1,Resigned,On-Site,579337,1,0.48689383
Rachel Torres,It,It Manager,Libyan Arab Jamahiriya,2019-04-04,6,6,2,Resigned,Remote,1716784,1,0.5097628
Russell Patrick,Operations,Operations Executive,Russian Federation,2020-05-03,5,5,5,Active,Remote,1158794,0,0.099359706
Teresa Anderson,Operations,Operations Executive,Brunei Darussalam,2025-06-16,0,0,3,Active,Remote,929914,0,0.051718906
Carla Harris,It,Software Engineer,Mayotte,2020-07-26,5,5,3,Resigned,On-Site,1060021,1,0.16530368
Rhonda Smith,Sales,Sales Director,Afghanistan,2016-05-13,9,9,3,Active,On-Site,750593,0,0.07411146
Lisa Watts,It,Cto,Malaysia,2023-04-07,2,2,1,Active,Remote,409416,0,0.13714676
Debbie Moss,Operations,Operations Director,Guinea-Bissau,2022-05-06,3,3,4,Active,On-Site,1115420,0,0.25571275
Gregory Rivera,Operations,Operations Executive,Tajikistan,2024-04-16,1,1,5,Active,On-Site,604875,0,0.14080116
James Rodriguez,It,Software Engineer,United States of America,2020-06-10,5,5,3,Active,On-Site,734444,0,0.16167647
Albert Hendricks,Marketing,Marketing Executive,Albania,2015-11-11,9,9,4,Active,Remote,461494,0,0.09147427
Lance Bell,Sales,Business Development Manager,Saint Helena,2019-09-08,5,5,5,Active,On-Site,1148078,0,0.069281094
Mark Watson,Finance,Financial Analyst,Paraguay,2024-02-11,1,1,5,Active,On-Site,960641,0,0.327969
Julie Davis,Hr,Hr Executive,Ghana,2024-05-29,1,1,3,Resigned,On-Site,659875,1,0.23856327
Samantha Moore,It,Data Analyst,Switzerland,2021-12-04,3,3,3,Resigned,On-Site,1078466,1,0.11049388
Alexis Scott,It,Software Engineer,Denmark,2021-08-21,4,3,2,Resigned,On-Site,1613201,1,0.458609
Matthew Wilcox,It,Software Engineer,Bulgaria,2017-08-19,8,7,1,Active,On-Site,1269202,0,0.22688389
Amber Morrow,It,Software Engineer,Lao People's Democratic Republic,2020-03-02,5,5,5,Retired,On-Site,1161800,0,0.17224292
Brian Yang,Finance,Financial Analyst,Holy See (Vatican City State),2020-11-01,4,4,5,Active,Remote,715551,0,0.033938766
Hannah Mendoza,Operations,Logistics Coordinator,Dominican Republic,2023-12-23,1,1,3,Active,Remote,540376,0,0.080900125
Kimberly Williams,It,Software Engineer,Qatar,2017-04-26,8,8,5,Resigned,On-Site,1575188,1,0.21477665
Hannah Warren,Marketing,Marketing Executive,Niger,2023-01-20,2,2,1,Active,On-Site,620935,0,0.1701663
Linda Rodriguez,Sales,Account Manager,Reunion,2016-07-15,9,9,4,Active,On-Site,536304,0,0.06245806
Aaron Davis,Operations,Operations Executive,Bangladesh,2024-05-29,1,1,5,Active,On-Site,870786,0,0.188995
Jennifer Guzman,Operations,Operations Executive,Jordan,2018-02-12,7,7,1,Active,On-Site,871490,0,0.22227164
Jeremy Jordan,It,Devops Engineer,Monaco,2014-10-20,10,10,4,Resigned,On-Site,451884,1,0.43076593
Joseph Harrison,Operations,Logistics Coordinator,Ukraine,2019-07-31,6,6,4,Active,Remote,674699,0,0.29163793
Amanda Hill,It,Software Engineer,Maldives,2010-12-05,14,14,3,Active,On-Site,887087,0,0.24438542
Heather Yang,Marketing,Marketing Executive,Benin,2017-02-08,8,8,1,Resigned,Remote,1003839,1,0.404261
Terry Ayers,Sales,Sales Director,Philippines,2021-12-20,3,3,3,Active,On-Site,850753,0,0.10892508
Megan Kim,Marketing,Seo Specialist,Philippines,2014-10-28,10,10,2,Active,On-Site,844235,0,0.17997453
Bernard Crawford,Sales,Sales Executive,Solomon Islands,2017-06-13,8,8,3,Active,On-Site,881350,0,0.10264704
Elizabeth Giles,It,Software Engineer,Netherlands,2022-09-12,2,2,5,Retired,On-Site,715534,0,0.17447978
Troy Medina,It,Software Engineer,Bahamas,2014-01-26,11,11,4,Resigned,On-Site,1453135,1,0.22220616
Daryl Stark,Sales,Sales Director,Guam,2016-11-03,8,8,4,Active,On-Site,515146,0,0.13680752
Christopher Gomez,Marketing,Seo Specialist,Korea,2022-12-27,2,2,1,Active,Remote,558247,0,0.024366172
Jennifer Robinson,Sales,Sales Executive,Honduras,2021-12-12,3,3,4,Active,Remote,765076,0,0.18918395
Robert Saunders,Operations,Operations Executive,Nepal,2024-09-22,0,0,2,Active,On-Site,456016,0,0.26943052
Justin Jones,It,Software Engineer,Saint Barthelemy,2021-09-18,3,3,4,Active,On-Site,991564,0,0.18415922
Dylan Marshall,Operations,Supply Chain Manager,Ukraine,2022-03-22,3,3,1,Retired,Remote,478951,0,0.082512096
Alexandra Thomas,Finance,Accountant,Luxembourg,2016-10-14,8,8,1,Resigned,On-Site,869377,1,0.2605454
Kevin Hamilton MD,Operations,Supply Chain Manager,Eritrea,2015-02-13,10,10,4,Active,On-Site,471066,0,0.07095353
David Rivera,Marketing,Marketing Executive,Guadeloupe,2022-04-23,3,3,3,Terminated,On-Site,537031,0,0.28919685
John Cruz,Sales,Sales Executive,Afghanistan,2015-09-09,9,9,4,Active,On-Site,733028,0,0.059527922
Christopher Bailey,Finance,Finance Manager,Kenya,2018-06-05,7,7,2,Retired,Remote,1069986,0,0.17622167
Trevor Campbell,Sales,Sales Executive,New Caledonia,2017-07-21,8,8,4,Active,Remote,642225,0,0.29448342
Paul Lee,Marketing,Seo Specialist,Turks and Caicos Islands,2022-10-13,2,2,4,Active,On-Site,670132,0,0.21862382
Connie Williams,Finance,Accountant,British Virgin Islands,2017-03-25,8,8,4,Active,On-Site,557466,0,0.13049985
Gabriella Townsend,Finance,Accountant,Timor-Leste,2024-08-15,1,0,1,Active,Remote,547790,0,0.05001323
Donald Williams,R&D,Lab Technician,Israel,2018-11-26,6,6,3,Active,Remote,715009,0,0.43439344
Julia Mcknight,It,Software Engineer,Slovakia (Slovak Republic),2020-11-03,4,4,3,Active,On-Site,1535995,0,0.092828706
Debra Waters,Sales,Sales Director,Turks and Caicos Islands,2025-06-01,0,0,3,Resigned,Remote,1179375,1,0.6619774
Christine Smith,Operations,Operations Executive,Rwanda,2023-08-21,2,1,2,Active,On-Site,979561,0,0.048202064
Michael Dyer,Operations,Operations Executive,Pakistan,2024-01-16,1,1,3,Active,On-Site,923691,0,0.07052247
Casey Lopez,Sales,Sales Executive,Kazakhstan,2025-08-01,0,0,5,Retired,On-Site,416028,0,0.02564515
Thomas Logan,Finance,Accountant,Dominican Republic,2016-10-18,8,8,1,Resigned,On-Site,782991,1,0.4268407
Marie Wang,Operations,Operations Director,Kyrgyz Republic,2017-03-22,8,8,2,Resigned,Remote,967953,1,0.57099086
Christine Wright,Operations,Operations Executive,Palestinian Territory,2023-12-13,1,1,4,Resigned,On-Site,1072221,1,0.37384048
Morgan Roberts,It,Software Engineer,Reunion,2021-03-15,4,4,5,Resigned,Remote,1085393,1,0.34550804
Sylvia Brown,Marketing,Content Strategist,Burundi,2021-05-30,4,4,1,Active,Remote,1013095,0,0.15215617
Amber Terry,Marketing,Marketing Executive,Korea,2020-10-29,4,4,5,Active,On-Site,505891,0,0.31699792
John Manning,It,Data Analyst,Azerbaijan,2024-04-08,1,1,3,Active,Remote,675705,0,0.19440033
Tracy Williams Jr.,Operations,Logistics Coordinator,Martinique,2018-07-02,7,7,4,Resigned,Remote,732303,1,0.44268468
Julia Avila,Operations,Supply Chain Manager,Kenya,2019-08-25,6,5,1,Active,On-Site,462996,0,0.14638156
Kimberly Miller,It,Software Engineer,Yemen,2021-06-24,4,4,1,Active,On-Site,1485398,0,0.29016438
Linda Velazquez,Operations,Operations Executive,Cyprus,2016-03-03,9,9,3,Active,Remote,536953,0,0.12366919
Natalie Morgan,Operations,Operations Executive,Benin,2020-10-08,4,4,1,Active,Remote,1030629,0,0.13161832
Logan Gibson,It,Software Engineer,North Macedonia,2022-02-08,3,3,1,Active,Remote,769757,0,0.05374869
Travis Cox,Operations,Operations Executive,Isle of Man,2016-06-08,9,9,3,Active,On-Site,465524,0,0.11000037
Sara White,Marketing,Seo Specialist,South Georgia and the South Sandwich Islands,2016-04-06,9,9,2,Active,On-Site,899790,0,0.09441526
Charles Bright,It,Software Engineer,Benin,2014-07-04,11,11,5,Active,On-Site,847183,0,0.30493563
Donald Bowers,It,Software Engineer,Tajikistan,2016-09-13,8,8,3,Active,On-Site,1367080,0,0.1367145
Richard Myers,Sales,Account Manager,Egypt,2016-07-01,9,9,5,Active,Remote,706088,0,0.042067453
James Mendez,Marketing,Marketing Executive,Nepal,2011-04-12,14,14,3,Retired,On-Site,674225,0,0.08708503
Roberto Johnson,Sales,Sales Executive,Heard Island and McDonald Islands,2019-11-22,5,5,4,Retired,On-Site,651828,0,0.18717054
Mrs. Patricia Hatfield,It,Software Engineer,Lithuania,2019-03-21,6,6,3,Retired,Remote,1616995,0,0.27270117
Tracy Stewart,It,Software Engineer,Finland,2022-09-04,3,2,4,Resigned,Remote,746821,1,0.09074629
Justin Carter,Marketing,Seo Specialist,Iraq,2019-08-19,6,5,5,Active,On-Site,939954,0,0.041767612
Kayla Jones,Finance,Accountant,Gibraltar,2017-09-10,7,7,5,Resigned,On-Site,728617,1,0.37638626
James Stafford,Finance,Accountant,Uzbekistan,2015-08-28,10,9,5,Retired,On-Site,867768,0,0.19134635
Maria Watson,Sales,Account Manager,Papua New Guinea,2024-02-23,1,1,4,Active,On-Site,973924,0,0.058279462
Jasmine Smith,Sales,Sales Executive,Aruba,2021-10-26,3,3,5,Resigned,On-Site,470656,1,0.44907627
Darlene French,It,Data Analyst,Costa Rica,2023-12-12,1,1,4,Active,Remote,921425,0,0.33512777
Elizabeth Miller,Sales,Sales Executive,Guyana,2022-08-12,3,3,4,Active,On-Site,868890,0,0.14331524
Barry Williams,Sales,Sales Executive,Faroe Islands,2016-02-05,9,9,5,Active,On-Site,409438,0,0.07835078
Ryan Carey,Operations,Operations Executive,Cuba,2013-04-10,12,12,3,Active,On-Site,1094729,0,0.37340978
Brittany Brown,It,Software Engineer,Montserrat,2012-07-22,13,13,1,Active,On-Site,1326864,0,0.069476254
Joseph Wyatt,Operations,Operations Director,Gambia,2023-04-02,2,2,3,Active,Remote,510084,0,0.04597383
Steven Hawkins,Sales,Sales Executive,Chile,2018-12-27,6,6,3,Active,On-Site,695372,0,0.08821559
Mary Armstrong,Operations,Operations Executive,Guadeloupe,2017-03-12,8,8,5,Active,On-Site,914243,0,0.12187115
Lee Holmes,Sales,Account Manager,Uganda,2017-03-27,8,8,1,Active,On-Site,1119300,0,0.08626099
Selena Reeves,It,Software Engineer,Iceland,2012-06-24,13,13,3,Active,Remote,1383574,0,0.051976804
Matthew Caldwell,It,It Manager,Lebanon,2020-07-01,5,5,3,Active,On-Site,1738527,0,0.17382833
Kathryn Collins,Finance,Finance Manager,Madagascar,2023-12-30,1,1,5,Active,Remote,1832427,0,0.21365078
Nicole Davis,It,Software Engineer,Panama,2021-10-14,3,3,3,Active,Remote,1629462,0,0.05686918
Matthew Jones,It,It Manager,Mayotte,2023-08-28,2,1,5,Terminated,On-Site,1329292,0,0.09234049
Lisa Morgan,Operations,Operations Executive,Mayotte,2017-11-05,7,7,1,Resigned,On-Site,1194619,1,0.087387174
Matthew Barron,It,Devops Engineer,Congo,2017-05-14,8,8,1,Active,Remote,696407,0,0.1676536
Rodney Grimes,It,Software Engineer,Northern Mariana Islands,2015-02-24,10,10,3,Active,On-Site,895440,0,0.1884311
Laurie Flores,It,Software Engineer,Moldova,2024-08-31,1,0,4,Active,On-Site,1314016,0,0.23408929
Jennifer Collins,Sales,Business Development Manager,Haiti,2017-05-26,8,8,4,Resigned,Remote,1200130,1,0.4444611
Darren Snyder,Sales,Sales Executive,Nepal,2017-08-15,8,8,1,Active,On-Site,727822,0,0.23321566
Theresa Reynolds,Operations,Logistics Coordinator,United Arab Emirates,2014-04-19,11,11,5,Active,Remote,785460,0,0.3543415
Jennifer Stone,R&D,Product Developer,Antigua and Barbuda,2021-02-02,4,4,4,Resigned,On-Site,709307,1,0.3409883
Jeremiah Cox,It,It Manager,British Indian Ocean Territory (Chagos Archipelago),2022-08-01,3,3,5,Active,On-Site,1858387,0,0.014222152
Michael Neal,Sales,Business Development Manager,Gibraltar,2016-03-26,9,9,1,Resigned,On-Site,867171,1,0.42960995
Christopher Adams,Hr,Talent Acquisition Specialist,Saint Martin,2019-09-29,5,5,3,Resigned,Remote,434079,1,0.37268326
Jessica Edwards,Sales,Account Manager,Greece,2022-05-01,3,3,3,Active,Remote,789054,0,0.11417429
Anna Davis,It,Software Engineer,Solomon Islands,2018-03-06,7,7,3,Active,Remote,993945,0,0.5650496
Chelsea Cook,Hr,Hr Manager,Comoros,2024-12-26,0,0,1,Active,Remote,1105797,0,0.15074283
Michelle Reese,Finance,Accountant,Central African Republic,2021-02-26,4,4,3,Active,Remote,731367,0,0.3027927
Samuel Garcia,R&D,Product Developer,Gambia,2012-05-20,13,13,1,Active,On-Site,1110361,0,0.10518583
Sherry Rosario,Hr,Hr Executive,Guatemala,2022-11-29,2,2,2,Resigned,On-Site,564611,1,0.25668317
Gregory Murray,It,Devops Engineer,Guyana,2025-04-04,0,0,1,Active,Remote,578958,0,0.15208682
Joanne Arias,It,Data Analyst,Nicaragua,2013-07-27,12,12,2,Active,On-Site,495314,0,0.063532755
Cheryl Smith,Finance,Cfo,Albania,2023-08-26,2,1,5,Active,On-Site,695491,0,0.05767175
Michael Mitchell,Finance,Accountant,Cambodia,2021-01-21,4,4,2,Active,On-Site,701484,0,0.2933841
Lisa Spears,It,Devops Engineer,Ethiopia,2021-03-20,4,4,3,Active,On-Site,991994,0,0.059009444
Kristina Mejia,Sales,Account Manager,Argentina,2023-07-29,2,2,1,Resigned,Remote,658216,1,0.3738945
Garrett Flynn,It,Software Engineer,Togo,2025-07-31,0,0,1,Active,Remote,633482,0,0.08369638
James Arnold,It,Software Engineer,Israel,2021-12-12,3,3,1,Active,On-Site,721908,0,0.24398437
Angelica Wilkinson,It,Software Engineer,British Virgin Islands,2023-06-01,2,2,1,Active,On-Site,1210394,0,0.19232655
Amber Smith,Sales,Account Manager,Uganda,2021-07-14,4,4,2,Resigned,Remote,535218,1,0.38641736
Katherine Gray,It,Devops Engineer,Saint Vincent and the Grenadines,2016-08-01,9,9,1,Active,Remote,803964,0,0.17273818
Austin Taylor,Sales,Sales Director,Cape Verde,2015-09-01,10,9,3,Retired,On-Site,683073,0,0.1291244
Christine Hester,It,Data Analyst,Anguilla,2022-11-06,2,2,2,Active,Remote,1048739,0,0.12572816
Melissa Lewis,It,Software Engineer,Reunion,2024-04-12,1,1,1,Retired,Remote,823797,0,0.05314302
Thomas Burke,It,Software Engineer,Tanzania,2022-02-09,3,3,3,Active,On-Site,1516035,0,0.07026009
Lawrence Armstrong,It,Software Engineer,Mauritius,2024-03-18,1,1,5,Terminated,Remote,1257220,0,0.10766304
Jesse Pena,Marketing,Brand Manager,Guyana,2020-11-23,4,4,1,Active,On-Site,1167052,0,0.071215056
Richard Williams,Marketing,Marketing Executive,Jamaica,2015-02-27,10,10,1,Resigned,On-Site,1047888,1,0.40576372
Ana Horton,It,Software Engineer,United States Minor Outlying Islands,2017-11-06,7,7,3,Resigned,Remote,805964,1,0.3430983
Aaron Hernandez,R&D,Research Scientist,Burundi,2023-11-19,1,1,1,Active,On-Site,572211,0,0.2769829
Mindy Dean,Marketing,Seo Specialist,Guatemala,2012-05-03,13,13,2,Active,Remote,507239,0,0.11055391
Christopher Garcia,Marketing,Content Strategist,Gibraltar,2021-03-28,4,4,4,Active,Remote,610065,0,0.27178138
Amanda Rogers,Marketing,Seo Specialist,Philippines,2015-02-04,10,10,4,Active,On-Site,723638,0,0.11743953
Michael Ross,Marketing,Marketing Executive,Gambia,2017-06-27,8,8,4,Active,Remote,995237,0,0.2152849
Michelle Green,Marketing,Marketing Executive,Uganda,2013-12-08,11,11,3,Resigned,On-Site,923469,1,0.3453141
Brenda Ramirez,It,Data Analyst,Saint Barthelemy,2017-08-06,8,8,2,Active,On-Site,504484,0,0.14511472
Sara Garcia,Marketing,Marketing Executive,Chad,2023-12-31,1,1,4,Retired,On-Site,1093571,0,0.3303175
Mr. Robert Decker,Marketing,Seo Specialist,Zimbabwe,2024-06-19,1,1,1,Terminated,Remote,751254,0,0.10858138
Matthew Wilson,Finance,Financial Analyst,Marshall Islands,2021-08-02,4,4,4,Active,On-Site,798151,0,0.072742335
Dylan Williams,Operations,Logistics Coordinator,Mauritius,2019-08-08,6,6,3,Active,On-Site,852674,0,0.2091009
Jeffrey Glass,It,Software Engineer,Bouvet Island (Bouvetoya),2025-06-26,0,0,3,Terminated,On-Site,1471522,0,0.1660663
Larry Davis,Marketing,Marketing Executive,Afghanistan,2017-04-27,8,8,3,Active,On-Site,539494,0,0.21412134
Amber Parker,It,Software Engineer,Congo,2023-02-23,2,2,3,Active,On-Site,1047137,0,0.443402
Joshua Kennedy,It,Cto,Colombia,2025-07-16,0,0,1,Active,Remote,900262,0,0.089132294
Marc Logan,Operations,Operations Executive,Timor-Leste,2022-03-07,3,3,5,Resigned,Remote,475475,1,0.37217787
Cory White,Marketing,Seo Specialist,Lithuania,2024-03-28,1,1,5,Active,On-Site,490651,0,0.171007
Matthew Martinez,It,Data Analyst,Honduras,2017-08-22,8,7,1,Active,Remote,555668,0,0.150854
Christina Rivera,Sales,Sales Executive,Northern Mariana Islands,2023-10-08,1,1,5,Retired,On-Site,850860,0,0.104525544
James Garcia,Marketing,Seo Specialist,Austria,2016-10-03,8,8,4,Active,Remote,597457,0,0.12597005
Aimee Rivera,Marketing,Marketing Executive,Turkey,2020-02-01,5,5,2,Active,Remote,907360,0,0.10194809
Megan Smith,Operations,Logistics Coordinator,Chad,2025-05-28,0,0,5,Retired,On-Site,519630,0,0.21076888
Keith Lloyd,It,Software Engineer,Guam,2023-09-25,1,1,4,Active,On-Site,605219,0,0.11420769
Kurt Williams,It,Software Engineer,Cambodia,2021-03-28,4,4,5,Active,On-Site,1331054,0,0.25283322
Keith Smith,It,Software Engineer,Congo,2015-10-05,9,9,4,Active,On-Site,1315082,0,0.08875053
Sherri Price,Sales,Account Manager,Heard Island and McDonald Islands,2012-03-19,13,13,3,Active,On-Site,1007263,0,0.034257986
Erica Kirby,It,It Manager,Georgia,2021-12-15,3,3,5,Active,On-Site,1447298,0,0.20814276
Stephen Davis,Finance,Financial Analyst,Fiji,2015-08-16,10,10,2,Active,On-Site,793976,0,0.07539114
Dustin Neal,Hr,Hr Executive,Cyprus,2019-11-09,5,5,2,Active,On-Site,432425,0,0.0743488
Richard Brown,Operations,Operations Director,Rwanda,2019-12-02,5,5,3,Active,On-Site,460318,0,0.18194321
Vanessa Brown,Sales,Sales Executive,Albania,2021-03-15,4,4,3,Active,Remote,414307,0,0.10706707
Jasmine Campbell,Operations,Supply Chain Manager,Azerbaijan,2022-12-17,2,2,2,Terminated,Remote,449582,0,0.14323509
Adam Chapman,Operations,Operations Executive,Switzerland,2024-06-13,1,1,4,Active,On-Site,631283,0,0.17767683
Michael Smith,Sales,Account Manager,Suriname,2020-05-01,5,5,4,Resigned,On-Site,406594,1,0.08720071
Terry Solis,It,Devops Engineer,United Arab Emirates,2019-11-18,5,5,3,Resigned,Remote,1110201,1,0.17229521
Julian Gonzalez,Finance,Accountant,Korea,2017-08-29,8,7,1,Active,Remote,553977,0,0.13391076
Douglas Thompson,Operations,Operations Executive,Dominican Republic,2024-12-07,0,0,2,Active,On-Site,423275,0,0.06745632
Dwayne Olson,Sales,Sales Executive,French Southern Territories,2016-10-15,8,8,2,Active,Remote,538857,0,0.18615475
Daniel Lyons,R&D,Research Scientist,Aruba,2021-12-19,3,3,3,Active,Remote,1185173,0,0.19081424
Samantha Richardson,Hr,Hr Executive,San Marino,2019-03-21,6,6,4,Active,On-Site,558956,0,0.284943
Manuel Boyer,R&D,Research Scientist,Israel,2018-04-21,7,7,2,Active,Remote,1082222,0,0.27336863
Alexandra Guerra,It,It Manager,Belarus,2024-01-03,1,1,1,Active,On-Site,1426572,0,0.07218756
Raymond Miller,Operations,Logistics Coordinator,Nauru,2021-09-11,3,3,4,Active,Remote,588638,0,0.11231031
Matthew Smith,Sales,Sales Executive,Nauru,2022-08-24,3,2,3,Terminated,Remote,850479,0,0.09114354
Patricia Oneal,It,Cto,Luxembourg,2019-05-08,6,6,5,Active,On-Site,1130654,0,0.06396543
Emily Williams,It,Cto,Madagascar,2024-09-11,0,0,4,Active,On-Site,766109,0,0.056927327
Laurie Dixon MD,Operations,Logistics Coordinator,Papua New Guinea,2023-10-03,1,1,3,Active,On-Site,605132,0,0.10526819
Christy Barnett,It,Software Engineer,Georgia,2013-08-12,12,12,5,Resigned,On-Site,668873,1,0.6941984
Kathy Good,Operations,Operations Executive,Cote d'Ivoire,2025-07-01,0,0,2,Active,Remote,898038,0,0.122285254
Angela Bond,Finance,Accountant,Sri Lanka,2014-11-22,10,10,5,Resigned,On-Site,772996,1,0.3738127
Tina Parker,Operations,Supply Chain Manager,Faroe Islands,2021-04-01,4,4,5,Terminated,Remote,616348,0,0.27382866
Travis Velasquez,R&D,Research Scientist,Christmas Island,2025-02-21,0,0,2,Active,On-Site,944956,0,0.13041577
Kathryn Payne,Operations,Logistics Coordinator,Guinea-Bissau,2018-02-16,7,7,3,Resigned,On-Site,407501,1,0.4298233
Ronald Johnston,Sales,Sales Executive,Poland,2013-06-14,12,12,3,Retired,On-Site,632948,0,0.19285177
Tammy Newton,R&D,Research Scientist,Tajikistan,2017-01-30,8,8,5,Active,Remote,635266,0,0.5321039
Karen Porter,Sales,Sales Director,Japan,2017-11-10,7,7,4,Active,On-Site,882446,0,0.07396357
Gabriela Newman,It,Software Engineer,Reunion,2018-05-19,7,7,2,Resigned,On-Site,1327392,1,0.41625404
Brittney Smith,Sales,Account Manager,Kuwait,2025-05-30,0,0,5,Active,On-Site,920252,0,0.2559874
Richard Juarez,R&D,Product Developer,Chad,2017-12-28,7,7,3,Terminated,On-Site,805204,0,0.17341898
Thomas Sanders,R&D,Research Scientist,Netherlands,2020-05-02,5,5,2,Active,On-Site,480878,0,0.07345024
Jennifer Hernandez,Operations,Supply Chain Manager,British Indian Ocean Territory (Chagos Archipelago),2021-09-21,3,3,1,Resigned,On-Site,1082925,1,0.2243333
Martin Khan,It,Software Engineer,Uganda,2020-08-16,5,4,4,Active,Remote,1077194,0,0.07056283
Derrick Holland,Sales,Account Manager,Kuwait,2024-03-12,1,1,1,Active,On-Site,903979,0,0.0321402
John Garcia,It,Data Analyst,Burkina Faso,2016-05-23,9,9,4,Resigned,Remote,648805,1,0.46836603
